customer_id,segment,first_name,last_name,email,phone,age,city,occupation,num_children,registration_date,last_order_date,tenure_months,total_orders,total_spent,avg_order_value,visit_frequency_month,lifetime_value,party_size_avg,preferred_channel,primary_order_time,top_menu_items,uses_promos,loyalty_enrolled,loyalty_active,preferred_payment,promo_engagement_rate
JB-BB-001384,Busy Brenda,Sarah,Hernandez,shernandez@outlook.com,09336480727,34,Las Piñas,Nurse,4,2024-06-09,2026-01-26,20,46,62406.35,1356.66,2.3,29751.82,5.2,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy""]",True,True,True,Cash,0.9
JB-UU-005853,Urban Uro,Teresa,Chavez,teresa.chavez@hotmail.com,09208467128,31,Muntinlupa,Financial Analyst,0,2024-03-11,2026-01-07,23,91,22591.76,248.26,4.0,28539.37,1.4,Delivery,Other,"[""Burger Steak with extra rice"", ""Iced coffee/Coke float""]",True,True,True,Credit Card,0.73
JB-HH-003152,Hungry Hiro,Samuel,Gonzales,samuel264@hotmail.com,09771327100,25,Navotas,Retail Staff,0,2025-05-05,2026-01-28,9,26,3061.82,117.76,3.0,8399.31,1.7,Counter,Late Night (Fri-Sat 8pm-11pm),[],True,False,False,Credit Card,0.89
JB-BB-002633,Busy Brenda,Nathan,Jimenez,nathan.jimenez@hotmail.com,09964970424,43,Caloocan,Sales Manager,2,2024-09-07,2026-01-08,17,50,70661.13,1413.22,3.0,26062.57,3.6,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack""]",True,True,True,Credit Card,0.83
JB-UU-005949,Urban Uro,Marco,Morales,marcom@gmail.com,09215961808,34,Marikina,Software Developer,0,2023-05-16,2025-12-29,33,126,26891.36,213.42,3.8,16288.21,1.3,Delivery,Weekday Dinner (Mon-Thu 6-8pm),"[""Chickenjoy 2pc with Jolly Spaghetti""]",True,True,False,GCash,0.8
JB-HH-004925,Hungry Hiro,Nathan,Bautista,nathan.bautista@yahoo.com,09614576883,19,Mandaluyong,Freelancer,0,2025-01-05,2025-12-28,13,24,3753.98,156.42,1.9,8223.88,1.0,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",False,True,True,GCash,0.22
JB-UU-005158,Urban Uro,Hannah,Alvarez,halvarez@outlook.com,09467722144,29,Navotas,Software Developer,0,2023-12-12,2026-01-11,26,102,22233.7,217.98,3.9,17284.29,1.2,Mobile App,Weekday Dinner (Mon-Thu 6-8pm),[],True,True,False,Credit Card,0.94
JB-BB-001223,Busy Brenda,Kevin,Ruiz,kevinr@outlook.com,09235807787,32,Parañaque,Sales Manager,2,2024-07-09,2026-01-02,19,53,47301.42,892.48,2.8,33451.97,3.8,Mobile App,Other,"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,False,False,Cash,0.84
JB-HH-003193,Hungry Hiro,Samuel,Garcia,samuel.garcia@gmail.com,09963507398,25,Navotas,Intern,0,2024-11-06,2026-01-22,15,106,18007.55,169.88,7.1,12002.26,1.0,Counter,Other,"[""Spicy Chickenjoy 1pc combo"", ""Super Meal upgrade""]",True,True,True,GCash,0.78
JB-HH-004136,Hungry Hiro,Michael,Sandoval,michael524@outlook.com,09189157275,16,Quezon City,Student,0,2024-09-07,2026-01-29,17,73,9878.63,135.32,4.4,14373.4,1.7,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo"", ""Palabok solo""]",True,False,False,GCash,0.79
JB-UU-005469,Urban Uro,Bianca,Hernandez,biancah@outlook.com,09584434674,31,Valenzuela,Accountant,0,2024-04-10,2026-01-14,22,62,15050.25,242.75,2.8,26229.86,1.3,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Iced coffee/Coke float""]",True,False,False,Credit Card,0.83
JB-BB-002824,Busy Brenda,Daniel,Gutierrez,dgutierrez@yahoo.com,09789341061,33,Pateros,Office Worker,2,2024-12-06,2026-01-16,14,45,53715.85,1193.69,3.3,23115.39,2.8,Dine-in,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals""]",True,True,False,Credit Card,0.75
JB-UU-005964,Urban Uro,Elena,Santos,elena.santos@outlook.com,09263754423,33,Malabon,Business Consultant,0,2023-05-16,2026-01-26,33,119,26291.05,220.93,3.6,20822.16,1.0,Delivery,Weekday Dinner (Mon-Thu 6-8pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Palabok + 1pc Chickenjoy"", ""Iced coffee/Coke float""]",True,True,False,Credit Card,0.77
JB-BB-001797,Busy Brenda,Oliver,Mendoza,oliver.mendoza@outlook.com,09680243736,33,Caloocan,Sales Manager,3,2025-01-05,2026-01-24,13,43,61108.18,1421.12,3.4,30745.74,4.2,Dine-in,Other,"[""Jolly Kiddie Meals""]",True,True,True,Credit Card,0.84
JB-HH-003871,Hungry Hiro,Quinn,Reyes,quinnreyes22@hotmail.com,09962573130,16,Malabon,Call Center Agent,0,2025-01-05,2026-01-19,13,50,7449.79,149.0,3.9,8458.12,1.1,Mobile App,Other,[],True,True,False,GCash,0.87
JB-BB-001009,Busy Brenda,Carlos,Silva,carlos.silva@hotmail.com,09937360260,37,Pasig,Office Worker,2,2024-03-11,2026-01-29,23,60,72641.11,1210.69,2.6,38162.62,4.4,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy""]",True,False,False,Credit Card,0.84
JB-HH-002944,Hungry Hiro,Samuel,Diaz,samuel764@hotmail.com,09228132208,19,Makati,Intern,0,2025-06-04,2026-01-15,8,34,4668.02,137.29,4.3,6746.23,1.2,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,False,False,GCash,0.72
JB-BB-002838,Busy Brenda,Bianca,Cortez,bianca.cortez@outlook.com,09808864993,34,Mandaluyong,Nurse,2,2025-04-05,2026-01-24,10,17,26148.04,1538.12,1.8,36980.16,4.9,Drive-thru,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,True,Credit Card,0.78
JB-BB-001255,Busy Brenda,Isabella,Perez,isabella.perez@gmail.com,09374955289,41,Marikina,Teacher,3,2024-01-11,2026-01-27,25,69,73114.22,1059.63,2.8,28183.08,3.5,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Jolly Kiddie Meals""]",False,True,False,Credit Card,0.28
JB-UU-005485,Urban Uro,Jennifer,Diaz,jenniferd@outlook.com,09330692276,30,Muntinlupa,Project Manager,1,2024-04-10,2026-01-23,22,93,15145.26,162.85,4.3,8088.18,1.0,Delivery,Other,"[""Burger Steak with extra rice""]",False,True,True,Credit Card,0.26
JB-UU-006025,Urban Uro,Elena,Mercado,emercado@gmail.com,09972060907,31,Navotas,Software Developer,0,2024-02-10,2026-01-10,24,83,14590.62,175.79,3.5,16697.9,1.4,Counter,Weekday Lunch (Mon-Fri 12-1pm),"[""Palabok + 1pc Chickenjoy"", ""Iced coffee/Coke float""]",False,True,True,GCash,0.24
JB-BB-002581,Busy Brenda,Emmanuel,Gutierrez,emmanuel.gutierrez@hotmail.com,09845602492,33,Mandaluyong,Admin Staff,2,2024-04-10,2026-01-07,22,46,67723.02,1472.24,2.1,37170.58,3.5,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,True,Credit Card,0.93
JB-HH-003956,Hungry Hiro,Sofia,Cortez,sofia136@hotmail.com,09823775557,18,Navotas,Retail Staff,0,2025-01-05,2026-01-03,13,21,3122.61,148.7,1.7,9720.35,1.4,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Burger Steak with rice""]",True,True,True,GCash,0.74
JB-BB-001924,Busy Brenda,Ryan,Perez,ryanp@outlook.com,09288812988,30,Pasig,Admin Staff,3,2025-04-05,2026-01-21,10,26,32373.46,1245.13,2.6,34508.05,4.7,Drive-thru,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Peach Mango Pie""]",False,True,True,Cash,0.01
JB-UU-005787,Urban Uro,Lucia,Sandoval,lucias@yahoo.com,09214311229,26,Las Piñas,Project Manager,0,2024-09-07,2026-01-21,17,76,15315.03,201.51,4.5,30924.51,1.3,Counter,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti""]",False,True,True,GCash,0.02
JB-HH-003508,Hungry Hiro,Jose,Santiago,jose853@outlook.com,09996136432,17,Marikina,Intern,0,2025-03-06,2026-01-12,11,31,5411.74,174.57,2.8,9309.39,1.6,Mobile App,Late Night (Fri-Sat 8pm-11pm),"[""Burger Steak with rice""]",True,True,True,GCash,0.77
JB-HH-004775,Hungry Hiro,Andres,Ruiz,andres.ruiz@hotmail.com,09689817608,21,Manila,Call Center Agent,0,2025-08-03,2026-01-29,6,30,3495.05,116.5,5.1,10891.36,1.1,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Super Meal upgrade""]",True,True,True,GCash,0.94
JB-UU-005136,Urban Uro,Luis,Morales,luis.morales@gmail.com,09815087280,31,Quezon City,Marketing Manager,1,2023-11-12,2026-01-07,27,47,8107.86,172.51,1.8,20829.28,1.1,Mobile App,Weekday Dinner (Mon-Thu 6-8pm),"[""Palabok + 1pc Chickenjoy"", ""Iced coffee/Coke float""]",False,False,False,GCash,0.18
JB-HH-003779,Hungry Hiro,Emmanuel,Castillo,emmanuel514@gmail.com,09462800237,19,Manila,Retail Staff,0,2025-10-02,2026-01-11,4,26,2595.28,99.82,6.7,9548.88,1.3,Counter,Other,"[""Palabok solo""]",False,False,False,GCash,0.02
JB-BB-001539,Busy Brenda,Carmen,Del Rosario,carmen.del rosario@hotmail.com,09930425496,45,Las Piñas,Nurse,2,2024-01-11,2026-01-29,25,58,83172.0,1434.0,2.3,31429.92,4.7,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,True,Credit Card,0.87
JB-HH-003745,Hungry Hiro,Juan,Salazar,juan.salazar@gmail.com,09460068652,21,Mandaluyong,Intern,0,2024-10-07,2025-12-18,16,48,6234.39,129.88,3.0,9561.81,1.0,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Palabok solo""]",True,False,False,GCash,0.93
JB-UU-006313,Urban Uro,Kevin,Villanueva,kvillanueva@hotmail.com,09245172560,28,Parañaque,Accountant,1,2024-06-09,2025-12-16,20,43,11510.79,267.69,2.2,23951.07,1.2,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Iced coffee/Coke float""]",False,False,False,GCash,0.17
JB-UU-005934,Urban Uro,Sophia,Mendoza,sophiam@gmail.com,09941483970,31,Parañaque,Business Consultant,0,2023-08-14,2026-01-22,30,195,42939.21,220.2,6.5,19769.97,1.3,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Iced coffee/Coke float""]",True,False,False,GCash,0.83
JB-BB-002145,Busy Brenda,Jasmine,Villanueva,jvillanueva@yahoo.com,09618723858,39,Pasig,Teacher,4,2024-06-09,2026-01-24,20,40,51620.84,1290.52,2.0,36865.36,3.8,Drive-thru,Other,"[""Family Bucket 8pc Chickenjoy""]",True,True,True,Cash,0.77
JB-UU-005468,Urban Uro,Marcus,Ramos,mramos@hotmail.com,09299403873,29,Manila,Financial Analyst,0,2024-04-10,2026-01-27,22,96,18925.67,197.14,4.4,16398.06,1.2,Mobile App,Other,"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Burger Steak with extra rice""]",False,True,True,GCash,0.21
JB-BB-001667,Busy Brenda,Andrea,Pascual,andrea.pascual@gmail.com,09340956797,31,Pasay,Office Worker,2,2024-07-09,2026-01-05,19,27,31992.48,1184.91,1.5,40541.01,2.9,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,True,False,GCash,0.73
JB-HH-004019,Hungry Hiro,Marco,Morales,marco13@yahoo.com,09809252617,19,Pasay,Student,0,2025-06-04,2026-01-23,8,29,3785.48,130.53,3.7,6494.19,1.5,Mobile App,Other,"[""Spicy Chickenjoy 1pc combo""]",True,False,False,GCash,0.74
JB-BB-001357,Busy Brenda,Isaiah,Perez,isaiah.perez@yahoo.com,09766053134,44,Manila,Sales Manager,2,2024-03-11,2026-01-30,23,44,57526.65,1307.42,1.9,33364.58,3.0,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",False,False,False,Credit Card,0.24
JB-HH-003831,Hungry Hiro,Michelle,Martinez,michellemartinez84@hotmail.com,09560981107,23,Quezon City,Call Center Agent,0,2025-01-05,2026-01-28,13,70,11194.85,159.93,5.4,13492.22,1.0,Delivery,Other,[],True,False,False,GCash,0.88
JB-HH-003783,Hungry Hiro,Amanda,Vargas,amanda.vargas@outlook.com,09838060656,25,Caloocan,Intern,0,2025-04-05,2026-01-30,10,28,3983.24,142.26,2.8,9997.05,1.5,Mobile App,Late Night (Fri-Sat 8pm-11pm),"[""Palabok solo""]",True,True,True,GCash,0.93
JB-BB-002353,Busy Brenda,Isaiah,Navarro,isaiah.navarro@hotmail.com,09901239818,32,Marikina,Admin Staff,3,2024-04-10,2026-01-23,22,37,55122.86,1489.81,1.7,31259.54,3.9,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,True,Credit Card,0.9
JB-BB-001470,Busy Brenda,Jose,Silva,joses@hotmail.com,09576826911,39,Pasig,Admin Staff,2,2024-02-10,2026-01-17,24,70,94473.79,1349.63,3.0,44347.49,4.0,Mobile App,Other,"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,True,True,Cash,0.77
JB-HH-003703,Hungry Hiro,Carmen,Ortiz,carmen.ortiz@hotmail.com,09639888710,24,Pasay,Freelancer,0,2025-07-04,2026-01-19,7,41,5269.9,128.53,5.9,10173.05,1.8,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice""]",True,False,False,GCash,0.78
JB-HH-004330,Hungry Hiro,Rosa,Hernandez,rosa282@gmail.com,09308643571,25,Pateros,Intern,0,2024-09-07,2026-01-18,17,67,9213.52,137.52,4.0,6979.62,1.3,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,False,False,Credit Card,0.76
JB-HH-004637,Hungry Hiro,Maria,Diaz,mariadiaz46@yahoo.com,09626258041,23,Caloocan,Retail Staff,0,2025-07-04,2026-01-21,7,35,5840.26,166.86,5.1,5752.83,1.9,Mobile App,Late Night (Fri-Sat 8pm-11pm),"[""Palabok solo""]",True,False,False,GCash,0.71
JB-BB-002396,Busy Brenda,Carmen,Pascual,carmenp@yahoo.com,09802538140,36,Marikina,Nurse,2,2024-10-07,2025-12-01,16,39,39679.52,1017.42,2.4,22364.22,4.2,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy""]",True,True,True,Credit Card,0.75
JB-HH-004584,Hungry Hiro,Elena,Romero,elenaromero48@outlook.com,09551480810,19,Malabon,Student,0,2025-05-05,2025-12-20,9,38,4743.27,124.82,4.3,2793.64,1.2,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Burger Steak with rice"", ""Palabok solo""]",False,False,False,GCash,0.0
JB-UU-005847,Urban Uro,Jasmine,Romero,jasmine.romero@gmail.com,09351451865,28,Pasig,Marketing Manager,0,2023-02-15,2026-01-23,36,158,40527.16,256.5,4.4,18639.83,1.1,Counter,Weekday Dinner (Mon-Thu 6-8pm),"[""Iced coffee/Coke float""]",False,False,False,GCash,0.07
JB-HH-004376,Hungry Hiro,Marie,Ortiz,marie16@gmail.com,09335730452,19,Mandaluyong,Freelancer,0,2024-12-06,2026-01-22,14,94,16612.07,176.72,6.7,5801.18,1.3,Delivery,Late Night (Fri-Sat 8pm-11pm),"[""Spicy Chickenjoy 1pc combo""]",False,False,False,GCash,0.25
JB-BB-002256,Busy Brenda,Ana,Pascual,ana.pascual@outlook.com,09391120360,41,Valenzuela,Admin Staff,3,2025-05-05,2026-01-12,9,20,25176.44,1258.82,2.3,22734.58,4.1,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),[],True,False,False,Cash,0.88
JB-HH-004512,Hungry Hiro,Angelo,Fernandez,angelo389@outlook.com,09243356264,16,Manila,Call Center Agent,0,2025-03-06,2025-12-30,11,36,3794.49,105.4,3.3,8508.02,1.6,Counter,Late Night (Fri-Sat 8pm-11pm),[],True,True,True,GCash,0.84
JB-BB-002250,Busy Brenda,John,Castro,jcastro@gmail.com,09202957380,40,Las Piñas,Office Worker,2,2024-02-10,2026-01-23,24,76,101127.23,1330.62,3.2,26293.01,5.7,Dine-in,Other,"[""Family Bucket 8pc Chickenjoy""]",True,True,False,Cash,0.85
JB-UU-006188,Urban Uro,Rosa,Alvarez,rosa.alvarez@hotmail.com,09461072319,34,Parañaque,Accountant,1,2024-05-10,2026-01-14,21,75,13636.22,181.82,3.6,23869.29,1.1,Counter,Weekday Dinner (Mon-Thu 6-8pm),[],False,True,True,Credit Card,0.21
JB-UU-005298,Urban Uro,Marcus,Guerrero,marcus.guerrero@hotmail.com,09757581186,29,Marikina,Marketing Manager,1,2025-03-06,2026-01-18,11,40,7982.08,199.55,3.7,20093.05,1.1,Delivery,Weekday Lunch (Mon-Fri 12-1pm),[],True,True,True,Credit Card,0.89
JB-HH-004284,Hungry Hiro,Angelo,Ramirez,angelo.ramirez@hotmail.com,09379988584,22,Caloocan,Student,0,2025-08-03,2026-01-19,6,40,7116.25,177.91,6.7,9067.33,1.3,Mobile App,Late Night (Fri-Sat 8pm-11pm),"[""Super Meal upgrade""]",True,True,True,Credit Card,0.79
JB-HH-003933,Hungry Hiro,Ana,Sandoval,anasandoval48@hotmail.com,09562222326,17,Manila,Intern,0,2024-10-07,2026-01-23,16,62,9690.61,156.3,3.9,7348.0,1.3,Mobile App,Other,"[""Spicy Chickenjoy 1pc combo""]",True,False,False,GCash,0.84
JB-UU-005175,Urban Uro,Miguel,Martinez,mmartinez@hotmail.com,09250352331,28,Quezon City,Business Consultant,0,2023-06-15,2026-01-07,32,168,41238.84,245.47,5.3,22069.69,1.3,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Burger Steak with extra rice"", ""Iced coffee/Coke float""]",False,False,False,Cash,0.01
JB-HH-002852,Hungry Hiro,Michael,Aquino,michaelaquino63@hotmail.com,09901157873,18,Taguig,Freelancer,0,2025-02-04,2026-01-20,12,35,4714.13,134.69,3.0,10303.25,1.2,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,False,False,GCash,0.91
JB-UU-006052,Urban Uro,Juan,Santos,jsantos@gmail.com,09939352012,25,Mandaluyong,Marketing Manager,0,2024-04-10,2026-01-20,22,85,16922.17,199.08,3.9,25468.55,1.2,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),[],False,True,True,Credit Card,0.2
JB-UU-006253,Urban Uro,Samuel,Garcia,sgarcia@yahoo.com,09774160842,28,Quezon City,Project Manager,0,2023-07-15,2026-01-25,31,161,46496.91,288.8,5.2,29514.67,1.0,Counter,Weekday Dinner (Mon-Thu 6-8pm),[],False,True,True,Credit Card,0.1
JB-HH-003105,Hungry Hiro,Sarah,Flores,sarah.flores@yahoo.com,09192175892,23,Mandaluyong,Freelancer,0,2025-02-04,2026-01-03,12,41,5870.84,143.19,3.5,11292.84,1.5,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice""]",True,False,False,GCash,0.75
JB-BB-001133,Busy Brenda,Sarah,Aquino,saquino@gmail.com,09800293333,32,Muntinlupa,Nurse,3,2025-07-04,2026-01-29,7,11,12966.32,1178.76,1.6,38392.15,4.7,Drive-thru,Weeknight Dinner (Mon-Thu 5-7pm),"[""Jolly Kiddie Meals""]",True,True,False,Credit Card,0.88
JB-BB-001928,Busy Brenda,Marco,Salazar,marco.salazar@outlook.com,09818910977,44,San Juan,Nurse,2,2024-12-06,2025-12-01,14,35,38160.84,1090.31,2.6,23919.54,3.5,Mobile App,Other,"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals""]",True,True,True,Credit Card,0.71
JB-BB-001823,Busy Brenda,Katherine,Gomez,kgomez@yahoo.com,09817086665,34,Pasig,Admin Staff,3,2024-07-09,2026-01-26,19,43,62453.68,1452.41,2.3,36340.32,3.3,Dine-in,Other,"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack""]",False,True,False,Credit Card,0.09
JB-UU-005906,Urban Uro,Juan,Navarro,jnavarro@outlook.com,09756283738,27,Quezon City,Project Manager,1,2024-02-10,2026-01-27,24,107,31166.12,291.27,4.5,18408.91,1.3,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Palabok + 1pc Chickenjoy"", ""Iced coffee/Coke float""]",False,True,True,GCash,0.07
JB-BB-002531,Busy Brenda,Kevin,Fernandez,kevin.fernandez@gmail.com,09184979140,31,Taguig,Nurse,2,2024-09-07,2026-01-24,17,25,30501.29,1220.05,1.5,31594.37,5.0,Dine-in,Weekend Lunch (Sat-Sun 11am-2pm),"[""Peach Mango Pie""]",True,True,False,Cash,0.95
JB-BB-002214,Busy Brenda,David,Rodriguez,drodriguez@hotmail.com,09383163160,34,Mandaluyong,Sales Manager,4,2024-12-06,2026-01-30,14,29,33826.99,1166.45,2.1,37509.67,3.8,Drive-thru,Other,"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,False,False,Credit Card,0.94
JB-BB-001504,Busy Brenda,Christine,Vargas,christinev@hotmail.com,09229191911,42,Marikina,Admin Staff,3,2024-07-09,2026-01-26,19,63,57006.16,904.86,3.3,31699.04,3.8,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Jolly Kiddie Meals""]",True,False,False,Cash,0.71
JB-UU-005285,Urban Uro,Diego,Ruiz,druiz@gmail.com,09376093048,29,Malabon,Business Consultant,0,2023-08-14,2026-01-20,30,98,18221.07,185.93,3.3,16347.91,1.1,Delivery,Other,"[""Chickenjoy 2pc with Jolly Spaghetti""]",True,True,True,Credit Card,0.84
JB-HH-002996,Hungry Hiro,Christian,Reyes,christian.reyes@hotmail.com,09270689655,24,Mandaluyong,Retail Staff,0,2025-07-04,2025-12-01,7,24,3116.41,129.85,3.6,7488.33,1.6,Mobile App,Late Night (Fri-Sat 8pm-11pm),"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice"", ""Palabok solo""]",True,False,False,GCash,0.75
JB-HH-004072,Hungry Hiro,Jose,Del Rosario,jose316@outlook.com,09450823509,16,Pasig,Freelancer,0,2025-02-04,2026-01-20,12,46,7715.22,167.72,3.8,8976.61,1.0,Counter,Other,[],True,True,True,Cash,0.82
JB-HH-002958,Hungry Hiro,Sarah,Romero,sarah93@hotmail.com,09948951665,19,Manila,Call Center Agent,0,2025-02-04,2026-01-11,12,47,8377.2,178.24,4.0,6269.82,1.3,Delivery,Other,"[""Spicy Chickenjoy 1pc combo"", ""Super Meal upgrade""]",True,True,True,GCash,0.76
JB-BB-002384,Busy Brenda,Marco,Lopez,mlopez@outlook.com,09877070600,40,Taguig,Sales Manager,2,2025-01-05,2026-01-21,13,40,48482.82,1212.07,3.1,29248.91,5.5,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Jolly Kiddie Meals""]",False,False,False,Cash,0.3
JB-BB-001894,Busy Brenda,Gabriel,Rivera,grivera@hotmail.com,09175302618,37,Navotas,Sales Manager,2,2024-04-10,2026-01-07,22,51,50755.19,995.2,2.3,35917.29,3.2,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Jolly Kiddie Meals""]",True,True,False,Credit Card,0.8
JB-BB-001455,Busy Brenda,Patricia,Aguilar,paguilar@hotmail.com,09289711121,33,Malabon,Teacher,2,2023-12-12,2026-01-10,26,63,80566.05,1278.83,2.5,41601.55,4.1,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,False,False,GCash,0.89
JB-UU-006004,Urban Uro,Marco,Rivera,mrivera@gmail.com,09962756813,26,Pasay,Software Developer,0,2023-08-14,2026-01-17,30,168,39527.51,235.28,5.6,17415.09,1.3,Delivery,Weekday Dinner (Mon-Thu 6-8pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Burger Steak with extra rice""]",False,True,True,Credit Card,0.15
JB-HH-004709,Hungry Hiro,Francesca,Santos,francesca.santos@yahoo.com,09904006392,16,Muntinlupa,Freelancer,0,2025-04-05,2026-01-23,10,45,5642.5,125.39,4.6,10016.15,1.6,Counter,Other,"[""Burger Steak with rice"", ""Super Meal upgrade""]",True,False,False,GCash,0.77
JB-UU-005983,Urban Uro,Rachel,Morales,rachelm@outlook.com,09203216215,28,Taguig,Marketing Manager,1,2024-04-10,2026-01-26,22,31,5070.01,163.55,1.4,15317.51,1.1,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Burger Steak with extra rice"", ""Palabok + 1pc Chickenjoy"", ""Iced coffee/Coke float""]",False,True,True,Credit Card,0.14
JB-UU-005748,Urban Uro,Paolo,Hernandez,paoloh@yahoo.com,09960968075,27,Mandaluyong,Project Manager,0,2024-01-11,2026-01-23,25,103,29737.04,288.71,4.1,32248.06,1.3,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Burger Steak with extra rice"", ""Iced coffee/Coke float""]",False,True,True,Credit Card,0.11
JB-UU-005268,Urban Uro,Juan,Ortiz,jortiz@gmail.com,09899757601,35,Caloocan,Marketing Manager,0,2024-08-08,2026-01-12,18,60,14799.78,246.66,3.4,28082.23,1.3,Mobile App,Other,"[""Iced coffee/Coke float""]",False,True,True,GCash,0.22
JB-HH-004522,Hungry Hiro,Angela,Torres,angelatorres63@outlook.com,09294508549,17,Caloocan,Call Center Agent,0,2024-09-07,2025-12-18,17,111,15215.58,137.08,6.6,5933.15,1.4,Mobile App,Other,"[""Super Meal upgrade""]",True,True,True,GCash,0.82
JB-UU-005134,Urban Uro,Carmen,Gutierrez,carmeng@outlook.com,09827072729,26,Taguig,Accountant,0,2024-06-09,2026-01-23,20,88,17178.61,195.21,4.4,26436.1,1.5,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Burger Steak with extra rice""]",True,True,False,Credit Card,0.83
